company,contribution_pct
NVIDIA CORP,4.1418
APPLE INC,3.6504
MICROSOFT CORP,2.5272
AMAZON COM INC,1.9656
ALPHABET INC CLASS A,1.677
ALPHABET INC CLASS C,1.3884
TAIWAN SEMICONDUCTOR MANUFACTURING,1.3656000000000001
BROADCOM INC,1.3572
META PLATFORMS INC CLASS A,1.2012
TESLA INC,0.9594
JPMORGAN CHASE & CO,0.7722
ELI LILLY,0.7098000000000001
EXXON MOBIL CORP,0.663
BERKSHIRE HATHAWAY INC CLASS B,0.6240000000000001
SAMSUNG ELECTRONICS LTD,0.594
JOHNSON & JOHNSON,0.5538
WALMART INC,0.5304000000000001
ASML HOLDING NV,0.49920000000000003
VISA INC CLASS A,0.4914
COSTCO WHOLESALE CORP,0.4368000000000001
MASTERCARD INC CLASS A,0.41340000000000005
MICRON TECHNOLOGY INC,0.4056
NETFLIX INC,0.4056
TENCENT HOLDINGS LTD,0.39119999999999994
CHEVRON CORP,0.3666
ABBVIE INC,0.35100000000000003
ADVANCED MICRO DEVICES INC,0.3432
BANK OF AMERICA CORP,0.3276
PALANTIR TECHNOLOGIES INC CLASS A,0.3276
CATERPILLAR INC,0.3276
PROCTER & GAMBLE,0.3198
SK HYNIX INC,0.3144
HOME DEPOT INC,0.31200000000000006
CISCO SYSTEMS INC,0.3042
ASTRAZENECA PLC,0.2964
COCA-COLA,0.2964
GE AEROSPACE,0.2964
MERCK & CO INC,0.2886
NOVARTIS AG,0.2808
HSBC HOLDINGS PLC,0.2808
ROCHE PS PAR AG,0.27299999999999996
APPLIED MATERIAL INC,0.26520000000000005
LAM RESEARCH CORP,0.26520000000000005
SHELL PLC,0.2574
RTX CORP,0.2574
ALIBABA GROUP HOLDING LTD,0.2544
GOLDMAN SACHS GROUP INC,0.24960000000000002
WELLS FARGO,0.24960000000000002
ORACLE CORP,0.24180000000000001
PHILIP MORRIS INTERNATIONAL INC,0.24180000000000001
NESTLE SA,0.24180000000000001
UNITEDHEALTH GROUP INC,0.24180000000000001
GE VERNOVA INC,0.23399999999999999
LINDE PLC,0.22619999999999998
INTERNATIONAL BUSINESS MACHINES CO,0.21840000000000004
ROYAL BANK OF CANADA,0.21840000000000004
INTEL CORPORATION CORP,0.21840000000000004
MCDONALDS CORP,0.2106
CITIGROUP INC,0.2028
PEPSICO INC,0.2028
VERIZON COMMUNICATIONS INC,0.195
MORGAN STANLEY,0.195
KLA CORP,0.195
MITSUBISHI UFJ FINANCIAL GROUP INC,0.195
AT&T INC,0.195
COMMONWEALTH BANK OF AUSTRALIA,0.195
TOYOTA MOTOR CORP,0.1872
NEXTERA ENERGY INC,0.1794
SIEMENS N AG,0.1794
TOTALENERGIES,0.1794
THERMO FISHER SCIENTIFIC INC,0.1794
AMGEN INC,0.1794
BHP GROUP LTD,0.1716
SALESFORCE INC,0.1716
SAP,0.1716
ABBOTT LABORATORIES,0.1716
TEXAS INSTRUMENT INC,0.1716
TJX INC,0.1716
AMERICAN EXPRESS,0.1638
GILEAD SCIENCES INC,0.1638
WALT DISNEY,0.1638
CONOCOPHILLIPS,0.15600000000000003
ANALOG DEVICES INC,0.15600000000000003
BOEING,0.15600000000000003
INTUITIVE SURGICAL INC,0.15600000000000003
BANCO SANTANDER SA,0.15600000000000003
TORONTO DOMINION,0.15600000000000003
CHARLES SCHWAB CORP,0.15600000000000003
